Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
HEMU3,-106.5879,40.7549,9206,2/20/2026,0.11,2.1,6.4,10.7
HEMU3,-106.5879,40.7549,9206,2/21/2026,0.11,-2.7,7.6,17.8
HEMU3,-106.5879,40.7549,9206,2/22/2026,0,5,13.1,21.3
HEMU3,-106.5879,40.7549,9206,2/23/2026,0.09,10.2,21.8,33.4
HEMU3,-106.5879,40.7549,9206,2/24/2026,0.1,19.8,29.1,38.4
HEMU3,-106.5879,40.7549,9206,2/25/2026,0.74,28.2,32.7,37.2
HEMU3,-106.5879,40.7549,9206,2/26/2026,0.6,27.8,32.1,36.4
HEMU3,-106.5879,40.7549,9206,2/27/2026,0,23.7,28.5,33.2
HEMU3,-106.5879,40.7549,9206,2/28/2026,0,23.2,31.1,38.9
HEMU3,-106.5879,40.7549,9206,3/1/2026,0.01,25.1,34.6,44.1
HEMU3,-106.5879,40.7549,9206,3/2/2026,0.1,28.6,35.3,41.9
HEMU3,-106.5879,40.7549,9206,3/3/2026,0,28.2,38.2,48.1
HEMU3,-106.5879,40.7549,9206,3/4/2026,0.18,20.1,29.6,39
HEMU3,-106.5879,40.7549,9206,3/5/2026,0,18.3,30.7,43.2
HEMU3,-106.5879,40.7549,9206,3/6/2026,0.1,19.8,30.6,41.4
HEMU3,-106.5879,40.7549,9206,3/7/2026,0.15,1.7,13.7,25.8
HEMU3,-106.5879,40.7549,9206,3/8/2026,0.11,1.3,14.9,28.5
HEMU3,-106.5879,40.7549,9206,3/9/2026,0.08,23.3,31.9,40.5
HEMU3,-106.5879,40.7549,9206,3/10/2026,0,27.4,37.4,47.3
HEMU3,-106.5879,40.7549,9206,3/11/2026,0.11,13.2,30.1,47
HEMU3,-106.5879,40.7549,9206,3/12/2026,0.08,9,19.1,29.2
HEMU3,-106.5879,40.7549,9206,3/13/2026,0.09,26.6,34.3,42
HEMU3,-106.5879,40.7549,9206,3/14/2026,0,32.6,39.5,46.3
HEMU3,-106.5879,40.7549,9206,3/15/2026,0.08,16.7,31.3,46
HEMU3,-106.5879,40.7549,9206,3/16/2026,0,6.8,13.7,20.6
HEMU3,-106.5879,40.7549,9206,3/17/2026,0.16,13.5,23.2,32.8
HEMU3,-106.5879,40.7549,9206,3/18/2026,0.07,29.9,40.8,51.6
HEMU3,-106.5879,40.7549,9206,3/19/2026,0,30,44.5,59.1
HEMU3,-106.5879,40.7549,9206,3/20/2026,0,30.5,46.1,61.7
HEMU3,-106.5879,40.7549,9206,3/21/2026,0,31.8,46.9,62
HEMU3,-106.5879,40.7549,9206,3/22/2026,0,33.6,49.5,65.4
HEMU3,-106.5879,40.7549,9206,3/23/2026,0,33,44.4,55.8
HEMU3,-106.5879,40.7549,9206,3/24/2026,0,32.7,41.9,51.2
HEMU3,-106.5879,40.7549,9206,3/25/2026,0.07,35.8,47,58.2
HEMU3,-106.5879,40.7549,9206,3/26/2026,0,37.4,51.3,65.2
HEMU3,-106.5879,40.7549,9206,3/27/2026,0,25.5,42.9,60.3
HEMU3,-106.5879,40.7549,9206,3/28/2026,0,21.2,36.9,52.6
HEMU3,-106.5879,40.7549,9206,3/29/2026,0,31,44.7,58.5
HEMU3,-106.5879,40.7549,9206,3/30/2026,0,32.2,44.7,57.3
HEMU3,-106.5879,40.7549,9206,3/31/2026,0,30,43.7,57.3
HEMU3,-106.5879,40.7549,9206,4/1/2026,0.03,30.3,40.5,50.6
HEMU3,-106.5879,40.7549,9206,4/2/2026,0.64,30.3,34.1,38
HEMU3,-106.5879,40.7549,9206,4/3/2026,0.4,13.3,28,42.7
HEMU3,-106.5879,40.7549,9206,4/4/2026,0.54,13.3,18.3,23.4
HEMU3,-106.5879,40.7549,9206,4/5/2026,0,16.1,25.5,34.8
HEMU3,-106.5879,40.7549,9206,4/6/2026,0,17.2,32.3,47.4
HEMU3,-106.5879,40.7549,9206,4/7/2026,0.07,23.9,37.8,51.7
HEMU3,-106.5879,40.7549,9206,4/8/2026,0,30.4,40.9,51.4
HEMU3,-106.5879,40.7549,9206,4/9/2026,0,29,40.5,52
HEMU3,-106.5879,40.7549,9206,4/10/2026,0.07,28.7,40.2,51.7
HEMU3,-106.5879,40.7549,9206,4/11/2026,0,30.3,42.8,55.4
HEMU3,-106.5879,40.7549,9206,4/12/2026,0.22,28.3,40.2,52.1
HEMU3,-106.5879,40.7549,9206,4/13/2026,0,28.3,39.8,51.3
HEMU3,-106.5879,40.7549,9206,4/14/2026,0,27.1,34.8,42.5
HEMU3,-106.5879,40.7549,9206,4/15/2026,0.31,25,29.9,34.8
HEMU3,-106.5879,40.7549,9206,4/16/2026,0,25,33,41
HEMU3,-106.5879,40.7549,9206,4/17/2026,0,17.8,33.4,49.1
HEMU3,-106.5879,40.7549,9206,4/18/2026,0.19,12.3,17.2,22.1
HEMU3,-106.5879,40.7549,9206,4/19/2026,0.01,10.6,22.9,35.2
HEMU3,-106.5879,40.7549,9206,4/20/2026,0.07,21.4,35.8,50.2
,,,,,,,,
HEMU3,-105.0194,37.7775,8356,1/1/2026,0,31.7,43,54.2
HEMU3,-105.0194,37.7775,8356,1/2/2026,0,35.6,42.6,49.6
HEMU3,-105.0194,37.7775,8356,1/3/2026,0,30.1,40.3,50.5
HEMU3,-105.0194,37.7775,8356,1/4/2026,0,29.6,41.8,53.9
HEMU3,-105.0194,37.7775,8356,1/5/2026,0,37.7,47.1,56.6
HEMU3,-105.0194,37.7775,8356,1/6/2026,0,30.6,39.2,47.8
HEMU3,-105.0194,37.7775,8356,1/7/2026,0,30.3,39.1,47.8
HEMU3,-105.0194,37.7775,8356,1/8/2026,0,31.1,41,51
HEMU3,-105.0194,37.7775,8356,1/9/2026,0.18,18.2,27.9,37.7
HEMU3,-105.0194,37.7775,8356,1/10/2026,0.51,5.2,13.5,21.8
HEMU3,-105.0194,37.7775,8356,1/11/2026,0,8.7,21.7,34.7
HEMU3,-105.0194,37.7775,8356,1/12/2026,0,18.8,31.1,43.4
HEMU3,-105.0194,37.7775,8356,1/13/2026,0,27.6,39.8,52
HEMU3,-105.0194,37.7775,8356,1/14/2026,0,25.8,38.6,51.4
HEMU3,-105.0194,37.7775,8356,1/15/2026,0,24.5,35.5,46.4
HEMU3,-105.0194,37.7775,8356,1/16/2026,0,14.6,34.1,53.6
HEMU3,-105.0194,37.7775,8356,1/17/2026,0,12.7,24.9,37.1
HEMU3,-105.0194,37.7775,8356,1/18/2026,0,8.7,21.3,33.9
HEMU3,-105.0194,37.7775,8356,1/19/2026,0,14.2,31.5,48.9
HEMU3,-105.0194,37.7775,8356,1/20/2026,0,12.8,25.7,38.5
HEMU3,-105.0194,37.7775,8356,1/21/2026,0,17.7,32.6,47.4
HEMU3,-105.0194,37.7775,8356,1/22/2026,0,20.5,33.2,46
HEMU3,-105.0194,37.7775,8356,1/23/2026,0,16,30.7,45.5
HEMU3,-105.0194,37.7775,8356,1/24/2026,0.04,8.4,14.8,21.3
HEMU3,-105.0194,37.7775,8356,1/25/2026,0.13,-1.6,9.5,20.6
HEMU3,-105.0194,37.7775,8356,1/26/2026,0.09,-5.1,8.6,22.2
HEMU3,-105.0194,37.7775,8356,1/27/2026,0,6.4,21.8,37.2
HEMU3,-105.0194,37.7775,8356,1/28/2026,0,18.5,29.1,39.6
HEMU3,-105.0194,37.7775,8356,1/29/2026,0,19.8,31.1,42.5
HEMU3,-105.0194,37.7775,8356,1/30/2026,0,15.4,27.5,39.5
HEMU3,-105.0194,37.7775,8356,1/31/2026,0,13.9,26.4,38.8
HEMU3,-105.0194,37.7775,8356,2/1/2026,0,22.1,36,49.9
HEMU3,-105.0194,37.7775,8356,2/2/2026,0,25.9,39.3,52.6
HEMU3,-105.0194,37.7775,8356,2/3/2026,0,22.9,36.2,49.6
HEMU3,-105.0194,37.7775,8356,2/4/2026,0,18.4,32.1,45.8
HEMU3,-105.0194,37.7775,8356,2/5/2026,0,16.4,30.3,44.1
HEMU3,-105.0194,37.7775,8356,2/6/2026,0,29.4,41.7,54.1
HEMU3,-105.0194,37.7775,8356,2/7/2026,0,33.3,44.5,55.6
HEMU3,-105.0194,37.7775,8356,2/8/2026,0,31.6,43.4,55.3
HEMU3,-105.0194,37.7775,8356,2/9/2026,0,30.2,41.7,53.1
HEMU3,-105.0194,37.7775,8356,2/10/2026,0,30,43.8,57.5
HEMU3,-105.0194,37.7775,8356,2/11/2026,0,22.6,33.3,44
HEMU3,-105.0194,37.7775,8356,2/12/2026,0,28.1,39.2,50.3
HEMU3,-105.0194,37.7775,8356,2/13/2026,0,30.4,41.7,52.9
HEMU3,-105.0194,37.7775,8356,2/14/2026,0.54,29.2,39.3,49.3
HEMU3,-105.0194,37.7775,8356,2/15/2026,0.05,28.2,37,45.7
HEMU3,-105.0194,37.7775,8356,2/16/2026,0,29.9,42.4,54.9
HEMU3,-105.0194,37.7775,8356,2/17/2026,0,38.3,47.7,57.2
HEMU3,-105.0194,37.7775,8356,2/18/2026,0,24.8,33.7,42.6
HEMU3,-105.0194,37.7775,8356,2/19/2026,0.03,15.8,25.7,35.5
HEMU3,-105.0194,37.7775,8356,2/20/2026,0,10,19.5,29
HEMU3,-105.0194,37.7775,8356,2/21/2026,0.03,8.6,18.4,28.2
HEMU3,-105.0194,37.7775,8356,2/22/2026,0,9.5,22.7,35.9
HEMU3,-105.0194,37.7775,8356,2/23/2026,0,17.1,30.5,43.9
HEMU3,-105.0194,37.7775,8356,2/24/2026,0,28.9,41.7,54.4
HEMU3,-105.0194,37.7775,8356,2/25/2026,0,34,47.3,60.7
HEMU3,-105.0194,37.7775,8356,2/26/2026,0,37.2,48.1,59
HEMU3,-105.0194,37.7775,8356,2/27/2026,0,32.5,43.2,53.9
HEMU3,-105.0194,37.7775,8356,2/28/2026,0,30.9,44.3,57.7
HEMU3,-105.0194,37.7775,8356,3/1/2026,0,31.7,46.5,61.4
HEMU3,-105.0194,37.7775,8356,3/2/2026,0,30.4,44.8,59.2
HEMU3,-105.0194,37.7775,8356,3/3/2026,0,32.7,47.6,62.6
HEMU3,-105.0194,37.7775,8356,3/4/2026,0.11,28.9,41,53
HEMU3,-105.0194,37.7775,8356,3/5/2026,0,26.8,40.8,54.9
HEMU3,-105.0194,37.7775,8356,3/6/2026,0,32.7,44.3,55.9
HEMU3,-105.0194,37.7775,8356,3/7/2026,0.46,17.8,27.2,36.7
HEMU3,-105.0194,37.7775,8356,3/8/2026,0,14.5,28,41.6
HEMU3,-105.0194,37.7775,8356,3/9/2026,0,32.8,44.1,55.3
HEMU3,-105.0194,37.7775,8356,3/10/2026,0,39.5,49.4,59.4
HEMU3,-105.0194,37.7775,8356,3/11/2026,0,28.5,44.4,60.2
HEMU3,-105.0194,37.7775,8356,3/12/2026,0,23.5,32.4,41.3
HEMU3,-105.0194,37.7775,8356,3/13/2026,0,34.4,46.1,57.8
HEMU3,-105.0194,37.7775,8356,3/14/2026,0,38.5,49,59.4
HEMU3,-105.0194,37.7775,8356,3/15/2026,0,29.4,46.9,64.3
HEMU3,-105.0194,37.7775,8356,3/16/2026,0.04,6.8,17.5,28.1
HEMU3,-105.0194,37.7775,8356,3/17/2026,0,12.7,29.9,47
HEMU3,-105.0194,37.7775,8356,3/18/2026,0,36.9,50.3,63.7
HEMU3,-105.0194,37.7775,8356,3/19/2026,0,40.8,55.9,70.9
HEMU3,-105.0194,37.7775,8356,3/20/2026,0,43.2,58.2,73.2
HEMU3,-105.0194,37.7775,8356,3/21/2026,0,44.6,59.4,74.2
HEMU3,-105.0194,37.7775,8356,3/22/2026,0,43.8,59.9,76.1
HEMU3,-105.0194,37.7775,8356,3/23/2026,0,31.6,45.1,58.6
HEMU3,-105.0194,37.7775,8356,3/24/2026,0,33.5,49.2,64.9
HEMU3,-105.0194,37.7775,8356,3/25/2026,0,43.4,58,72.5
HEMU3,-105.0194,37.7775,8356,3/26/2026,0,51,63.8,76.6
HEMU3,-105.0194,37.7775,8356,3/27/2026,0,29.6,51.9,74.1
HEMU3,-105.0194,37.7775,8356,3/28/2026,0,24.7,33.2,41.8
HEMU3,-105.0194,37.7775,8356,3/29/2026,0,34.4,50.5,66.6
HEMU3,-105.0194,37.7775,8356,3/30/2026,0,43.1,55.5,67.8
HEMU3,-105.0194,37.7775,8356,3/31/2026,0,42.9,54.3,65.8
HEMU3,-105.0194,37.7775,8356,4/1/2026,0,34.6,43.3,52.1
HEMU3,-105.0194,37.7775,8356,4/2/2026,0.06,34,42.4,50.8
HEMU3,-105.0194,37.7775,8356,4/3/2026,0,36.3,47.3,58.4
HEMU3,-105.0194,37.7775,8356,4/4/2026,0,22.9,34.2,45.4
HEMU3,-105.0194,37.7775,8356,4/5/2026,0,22.8,38.4,54.1
HEMU3,-105.0194,37.7775,8356,4/6/2026,0,26.5,41.7,56.9
HEMU3,-105.0194,37.7775,8356,4/7/2026,0,30.1,47,63.9
HEMU3,-105.0194,37.7775,8356,4/8/2026,0,31.8,45.4,58.9
HEMU3,-105.0194,37.7775,8356,4/9/2026,0,35.1,50.3,65.5
HEMU3,-105.0194,37.7775,8356,4/10/2026,0,36.6,51.9,67.3
HEMU3,-105.0194,37.7775,8356,4/11/2026,0,35.6,47,58.4
HEMU3,-105.0194,37.7775,8356,4/12/2026,0.08,38.9,50,61.1
HEMU3,-105.0194,37.7775,8356,4/13/2026,0,39.2,50.5,61.8
HEMU3,-105.0194,37.7775,8356,4/14/2026,0.01,38.6,49.4,60.2
HEMU3,-105.0194,37.7775,8356,4/15/2026,0,31.3,41.7,52.2
HEMU3,-105.0194,37.7775,8356,4/16/2026,0,31.8,44.2,56.5
HEMU3,-105.0194,37.7775,8356,4/17/2026,0,37.8,50.4,63
HEMU3,-105.0194,37.7775,8356,4/18/2026,0.02,17.1,31.5,46
HEMU3,-105.0194,37.7775,8356,4/19/2026,0,18.9,34.6,50.3
HEMU3,-105.0194,37.7775,8356,4/20/2026,0,31.1,47.5,63.8
,,,,,,,,
HEMU3,-107.866,37.3661,7198,1/1/2026,0,22.4,36.3,50.2
HEMU3,-107.866,37.3661,7198,1/2/2026,0.22,31.4,35,38.6
HEMU3,-107.866,37.3661,7198,1/3/2026,0.07,26.9,36.5,46.2
HEMU3,-107.866,37.3661,7198,1/4/2026,0,25.7,36.4,47.1
HEMU3,-107.866,37.3661,7198,1/5/2026,0,28.1,40.1,52.2
HEMU3,-107.866,37.3661,7198,1/6/2026,0.02,24.9,33.6,42.2
HEMU3,-107.866,37.3661,7198,1/7/2026,0,22.4,33.9,45.3
HEMU3,-107.866,37.3661,7198,1/8/2026,0.01,24.4,32.9,41.5
HEMU3,-107.866,37.3661,7198,1/9/2026,0.08,23,30.8,38.5
HEMU3,-107.866,37.3661,7198,1/10/2026,0,10.1,22.7,35.2
HEMU3,-107.866,37.3661,7198,1/11/2026,0,9.4,22,34.5
HEMU3,-107.866,37.3661,7198,1/12/2026,0,15.2,30,44.9
HEMU3,-107.866,37.3661,7198,1/13/2026,0,21.3,34.5,47.8
HEMU3,-107.866,37.3661,7198,1/14/2026,0,24.1,36.1,48.1
HEMU3,-107.866,37.3661,7198,1/15/2026,0,25.3,38.8,52.2
HEMU3,-107.866,37.3661,7198,1/16/2026,0,23.7,36.6,49.4
HEMU3,-107.866,37.3661,7198,1/17/2026,0,24.2,37.1,50
HEMU3,-107.866,37.3661,7198,1/18/2026,0,19.8,33,46.2
HEMU3,-107.866,37.3661,7198,1/19/2026,0,18.7,31.5,44.3
HEMU3,-107.866,37.3661,7198,1/20/2026,0,19.8,33.9,48.1
HEMU3,-107.866,37.3661,7198,1/21/2026,0,16.4,31.6,46.8
HEMU3,-107.866,37.3661,7198,1/22/2026,0,17,31.1,45.3
HEMU3,-107.866,37.3661,7198,1/23/2026,0,19.5,33.9,48.3
HEMU3,-107.866,37.3661,7198,1/24/2026,0.21,27.2,34.4,41.6
HEMU3,-107.866,37.3661,7198,1/25/2026,0,11,24.4,37.7
HEMU3,-107.866,37.3661,7198,1/26/2026,0,7.9,20.5,33.2
HEMU3,-107.866,37.3661,7198,1/27/2026,0,6,19.7,33.5
HEMU3,-107.866,37.3661,7198,1/28/2026,0,12.3,26.5,40.8
HEMU3,-107.866,37.3661,7198,1/29/2026,0,17.2,29.8,42.4
HEMU3,-107.866,37.3661,7198,1/30/2026,0,17.4,31.8,46.2
HEMU3,-107.866,37.3661,7198,1/31/2026,0,18.6,32.1,45.7
HEMU3,-107.866,37.3661,7198,2/1/2026,0,22.1,35.6,49.1
HEMU3,-107.866,37.3661,7198,2/2/2026,0,23.3,39.2,55.1
HEMU3,-107.866,37.3661,7198,2/3/2026,0,24.9,40.4,55.9
HEMU3,-107.866,37.3661,7198,2/4/2026,0,22.6,38.7,54.8
HEMU3,-107.866,37.3661,7198,2/5/2026,0,23.2,37.4,51.6
HEMU3,-107.866,37.3661,7198,2/6/2026,0,25.4,41.5,57.5
HEMU3,-107.866,37.3661,7198,2/7/2026,0,28.1,43,57.9
HEMU3,-107.866,37.3661,7198,2/8/2026,0,28.6,42.8,57
HEMU3,-107.866,37.3661,7198,2/9/2026,0,27.9,42.5,57.2
HEMU3,-107.866,37.3661,7198,2/10/2026,0,27,42,57
HEMU3,-107.866,37.3661,7198,2/11/2026,0,30.7,43.4,56.1
HEMU3,-107.866,37.3661,7198,2/12/2026,0.04,32.4,40.6,48.7
HEMU3,-107.866,37.3661,7198,2/13/2026,0.01,31.3,41.1,51
HEMU3,-107.866,37.3661,7198,2/14/2026,0.21,28.1,35,41.8
HEMU3,-107.866,37.3661,7198,2/15/2026,0,27.8,37.8,47.7
HEMU3,-107.866,37.3661,7198,2/16/2026,0,28.2,40.5,52.8
HEMU3,-107.866,37.3661,7198,2/17/2026,0,33,42,50.9
HEMU3,-107.866,37.3661,7198,2/18/2026,0.38,27,31.8,36.6
HEMU3,-107.866,37.3661,7198,2/19/2026,0.4,10.9,21.5,32.2
HEMU3,-107.866,37.3661,7198,2/20/2026,0.22,8.6,19.8,30.9
HEMU3,-107.866,37.3661,7198,2/21/2026,0.18,6.3,18.7,31.1
HEMU3,-107.866,37.3661,7198,2/22/2026,0,6.6,22.7,38.8
HEMU3,-107.866,37.3661,7198,2/23/2026,0,18.1,33.7,49.2
HEMU3,-107.866,37.3661,7198,2/24/2026,0,25.6,39.7,53.8
HEMU3,-107.866,37.3661,7198,2/25/2026,0,29.6,44.5,59.3
HEMU3,-107.866,37.3661,7198,2/26/2026,0,38.6,49.5,60.3
HEMU3,-107.866,37.3661,7198,2/27/2026,0,34.9,46.4,58
HEMU3,-107.866,37.3661,7198,2/28/2026,0,32.6,48.4,64.1
HEMU3,-107.866,37.3661,7198,3/1/2026,0,31.7,48.1,64.5
HEMU3,-107.866,37.3661,7198,3/2/2026,0,34.7,51,67.3
HEMU3,-107.866,37.3661,7198,3/3/2026,0,34.1,46.5,58.8
HEMU3,-107.866,37.3661,7198,3/4/2026,0,27.4,42.1,56.9
HEMU3,-107.866,37.3661,7198,3/5/2026,0,25.5,41.9,58.4
HEMU3,-107.866,37.3661,7198,3/6/2026,0,28,41.9,55.7
HEMU3,-107.866,37.3661,7198,3/7/2026,0.02,19.5,29.2,39
HEMU3,-107.866,37.3661,7198,3/8/2026,0,18.3,33.6,48.9
HEMU3,-107.866,37.3661,7198,3/9/2026,0,22.8,39.8,56.8
HEMU3,-107.866,37.3661,7198,3/10/2026,0,27.2,44.8,62.3
HEMU3,-107.866,37.3661,7198,3/11/2026,0,30.8,46.4,62
HEMU3,-107.866,37.3661,7198,3/12/2026,0,28.4,43.9,59.4
HEMU3,-107.866,37.3661,7198,3/13/2026,0,27.7,45.5,63.3
HEMU3,-107.866,37.3661,7198,3/14/2026,0,33.5,49.3,65
HEMU3,-107.866,37.3661,7198,3/15/2026,0,34,50.3,66.6
HEMU3,-107.866,37.3661,7198,3/16/2026,0,27,38.4,49.9
HEMU3,-107.866,37.3661,7198,3/17/2026,0,26.4,43.6,60.8
HEMU3,-107.866,37.3661,7198,3/18/2026,0,32.1,51.4,70.7
HEMU3,-107.866,37.3661,7198,3/19/2026,0,37.5,56.9,76.3
HEMU3,-107.866,37.3661,7198,3/20/2026,0,38.7,59.2,79.8
HEMU3,-107.866,37.3661,7198,3/21/2026,0,41.7,61.2,80.6
HEMU3,-107.866,37.3661,7198,3/22/2026,0,41.6,60.9,80.2
HEMU3,-107.866,37.3661,7198,3/23/2026,0,40.9,57.9,74.9
HEMU3,-107.866,37.3661,7198,3/24/2026,0,39.2,55.6,72
HEMU3,-107.866,37.3661,7198,3/25/2026,0,40.7,59.7,78.7
HEMU3,-107.866,37.3661,7198,3/26/2026,0,44.8,62.7,80.7
HEMU3,-107.866,37.3661,7198,3/27/2026,0,43.3,58.8,74.4
HEMU3,-107.866,37.3661,7198,3/28/2026,0,36.4,55,73.5
HEMU3,-107.866,37.3661,7198,3/29/2026,0,34.9,50.8,66.8
HEMU3,-107.866,37.3661,7198,3/30/2026,0,37.9,55,72.1
HEMU3,-107.866,37.3661,7198,3/31/2026,0,40.3,55.2,70.1
HEMU3,-107.866,37.3661,7198,4/1/2026,0.43,39,49.3,59.6
HEMU3,-107.866,37.3661,7198,4/2/2026,0.96,33.9,40.2,46.4
HEMU3,-107.866,37.3661,7198,4/3/2026,0,32.9,44.4,55.9
HEMU3,-107.866,37.3661,7198,4/4/2026,0,26.6,38,49.4
HEMU3,-107.866,37.3661,7198,4/5/2026,0,26.3,43.8,61.2
HEMU3,-107.866,37.3661,7198,4/6/2026,0,32.9,49.5,66.1
HEMU3,-107.866,37.3661,7198,4/7/2026,0,35,49.2,63.3
HEMU3,-107.866,37.3661,7198,4/8/2026,0.04,36,49,61.9
HEMU3,-107.866,37.3661,7198,4/9/2026,0,35.2,52.5,69.7
HEMU3,-107.866,37.3661,7198,4/10/2026,0,39.3,54.8,70.4
HEMU3,-107.866,37.3661,7198,4/11/2026,0,41.8,54.7,67.5
HEMU3,-107.866,37.3661,7198,4/12/2026,0.03,35.6,48.5,61.4
HEMU3,-107.866,37.3661,7198,4/13/2026,0,34.5,48.3,62.1
HEMU3,-107.866,37.3661,7198,4/14/2026,0.23,34.6,45.9,57.1
HEMU3,-107.866,37.3661,7198,4/15/2026,0.1,28.4,37.7,47.1
HEMU3,-107.866,37.3661,7198,4/16/2026,0,28.4,43.5,58.6
HEMU3,-107.866,37.3661,7198,4/17/2026,0,32.2,46.3,60.4
HEMU3,-107.866,37.3661,7198,4/18/2026,0,22.1,35.6,49.1
HEMU3,-107.866,37.3661,7198,4/19/2026,0,20,39.2,58.5
HEMU3,-107.866,37.3661,7198,4/20/2026,0,31.5,49.3,67.2
,,,,,,,,
HEMU3,-107.3153,37.1939,6857,1/1/2026,0,25.1,39.2,53.4
HEMU3,-107.3153,37.1939,6857,1/2/2026,0.1,32,34.8,37.7
HEMU3,-107.3153,37.1939,6857,1/3/2026,0.06,29.3,39.3,49.3
HEMU3,-107.3153,37.1939,6857,1/4/2026,0,29,39.6,50.1
HEMU3,-107.3153,37.1939,6857,1/5/2026,0,31,43.3,55.5
HEMU3,-107.3153,37.1939,6857,1/6/2026,0,26,35.5,45
HEMU3,-107.3153,37.1939,6857,1/7/2026,0,25.6,36.7,47.7
HEMU3,-107.3153,37.1939,6857,1/8/2026,0.02,27.8,35.7,43.6
HEMU3,-107.3153,37.1939,6857,1/9/2026,0.1,24,32.2,40.5
HEMU3,-107.3153,37.1939,6857,1/10/2026,0.05,11.6,22.3,33.1
HEMU3,-107.3153,37.1939,6857,1/11/2026,0,11.4,23.7,35.9
HEMU3,-107.3153,37.1939,6857,1/12/2026,0,17.7,32.3,47
HEMU3,-107.3153,37.1939,6857,1/13/2026,0,24,37.1,50.2
HEMU3,-107.3153,37.1939,6857,1/14/2026,0,26.4,37.1,47.9
HEMU3,-107.3153,37.1939,6857,1/15/2026,0,28.5,41.1,53.7
HEMU3,-107.3153,37.1939,6857,1/16/2026,0,24.7,37.9,51.1
HEMU3,-107.3153,37.1939,6857,1/17/2026,0,22.8,37.8,52.9
HEMU3,-107.3153,37.1939,6857,1/18/2026,0,21.4,34.7,48
HEMU3,-107.3153,37.1939,6857,1/19/2026,0,20.3,33.7,47.1
HEMU3,-107.3153,37.1939,6857,1/20/2026,0,22.3,36.7,51.1
HEMU3,-107.3153,37.1939,6857,1/21/2026,0,19.1,33.5,47.9
HEMU3,-107.3153,37.1939,6857,1/22/2026,0,18.4,32.6,46.8
HEMU3,-107.3153,37.1939,6857,1/23/2026,0,22.2,35.5,48.9
HEMU3,-107.3153,37.1939,6857,1/24/2026,0.18,28.4,35.5,42.6
HEMU3,-107.3153,37.1939,6857,1/25/2026,0,13.3,25.2,37.1
HEMU3,-107.3153,37.1939,6857,1/26/2026,0,8.9,22.3,35.7
HEMU3,-107.3153,37.1939,6857,1/27/2026,0,7.8,22,36.2
HEMU3,-107.3153,37.1939,6857,1/28/2026,0,14.2,29,43.8
HEMU3,-107.3153,37.1939,6857,1/29/2026,0,18.5,31.6,44.6
HEMU3,-107.3153,37.1939,6857,1/30/2026,0,17.8,31.8,45.8
HEMU3,-107.3153,37.1939,6857,1/31/2026,0,18.8,33.1,47.5
HEMU3,-107.3153,37.1939,6857,2/1/2026,0,14.9,32.6,50.2
HEMU3,-107.3153,37.1939,6857,2/2/2026,0,15.8,36,56.1
HEMU3,-107.3153,37.1939,6857,2/3/2026,0,15.1,34.9,54.6
HEMU3,-107.3153,37.1939,6857,2/4/2026,0,15.1,34,52.8
HEMU3,-107.3153,37.1939,6857,2/5/2026,0,16.5,34.6,52.7
HEMU3,-107.3153,37.1939,6857,2/6/2026,0,16.4,38.1,59.7
HEMU3,-107.3153,37.1939,6857,2/7/2026,0,17.2,38.7,60.2
HEMU3,-107.3153,37.1939,6857,2/8/2026,0,21.3,38.8,56.4
HEMU3,-107.3153,37.1939,6857,2/9/2026,0,19,37.6,56.3
HEMU3,-107.3153,37.1939,6857,2/10/2026,0,18.1,37.9,57.7
HEMU3,-107.3153,37.1939,6857,2/11/2026,0,18.6,38.1,57.6
HEMU3,-107.3153,37.1939,6857,2/12/2026,0.02,30.2,40.2,50.3
HEMU3,-107.3153,37.1939,6857,2/13/2026,0,28.5,41.7,54.8
HEMU3,-107.3153,37.1939,6857,2/14/2026,0.33,27.2,36.9,46.7
HEMU3,-107.3153,37.1939,6857,2/15/2026,0,29.3,37.2,45.2
HEMU3,-107.3153,37.1939,6857,2/16/2026,0,28,41.5,55
HEMU3,-107.3153,37.1939,6857,2/17/2026,0,31.6,42,52.3
HEMU3,-107.3153,37.1939,6857,2/18/2026,0.21,29.6,35.7,41.7
HEMU3,-107.3153,37.1939,6857,2/19/2026,0.21,4.3,18.3,32.2
HEMU3,-107.3153,37.1939,6857,2/20/2026,0.18,0.3,15.3,30.4
HEMU3,-107.3153,37.1939,6857,2/21/2026,0.14,-6.1,11.7,29.5
HEMU3,-107.3153,37.1939,6857,2/22/2026,0,-6.4,16,38.4
HEMU3,-107.3153,37.1939,6857,2/23/2026,0,5,27.6,50.2
HEMU3,-107.3153,37.1939,6857,2/24/2026,0,15.7,35,54.3
HEMU3,-107.3153,37.1939,6857,2/25/2026,0,21.5,40.4,59.4
HEMU3,-107.3153,37.1939,6857,2/26/2026,0,29,46.1,63.3
HEMU3,-107.3153,37.1939,6857,2/27/2026,0,26.1,44.2,62.4
HEMU3,-107.3153,37.1939,6857,2/28/2026,0,22.4,43.1,63.9
HEMU3,-107.3153,37.1939,6857,3/1/2026,0,29.8,47.2,64.7
HEMU3,-107.3153,37.1939,6857,3/2/2026,0,33.1,50.3,67.5
HEMU3,-107.3153,37.1939,6857,3/3/2026,0,33.4,46.7,60.1
HEMU3,-107.3153,37.1939,6857,3/4/2026,0,27,42.6,58.2
