PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
HEMU3,-107.8660,37.3661,7198,2026-02-17,33.1,50.8
HEMU3,-107.8660,37.3661,7198,2026-02-18,27.0,36.7
HEMU3,-107.8660,37.3661,7198,2026-02-19,10.4,32.2
HEMU3,-107.8660,37.3661,7198,2026-02-20,8.4,30.9
HEMU3,-107.8660,37.3661,7198,2026-02-21,5.6,31.0
HEMU3,-107.8660,37.3661,7198,2026-02-22,5.9,38.5
HEMU3,-107.8660,37.3661,7198,2026-02-23,17.8,49.2
HEMU3,-107.8660,37.3661,7198,2026-02-24,25.3,53.5
HEMU3,-107.8660,37.3661,7198,2026-02-25,29.3,59.2
HEMU3,-107.8660,37.3661,7198,2026-02-26,38.5,60.2
HEMU3,-107.8660,37.3661,7198,2026-02-27,35.2,57.8
HEMU3,-107.8660,37.3661,7198,2026-02-28,32.2,64.0
HEMU3,-107.8660,37.3661,7198,2026-03-01,32.5,63.3
HEMU3,-107.8660,37.3661,7198,2026-03-02,35.0,66.6
HEMU3,-107.8660,37.3661,7198,2026-03-03,34.6,59.6
HEMU3,-107.8660,37.3661,7198,2026-03-04,28.5,57.4
HEMU3,-107.8660,37.3661,7198,2026-03-05,25.8,58.8
HEMU3,-107.8660,37.3661,7198,2026-03-06,28.0,56.4
HEMU3,-107.8660,37.3661,7198,2026-03-07,20.7,38.4
HEMU3,-107.8660,37.3661,7198,2026-03-08,20.0,48.7
HEMU3,-107.8660,37.3661,7198,2026-03-09,23.6,56.4
HEMU3,-107.8660,37.3661,7198,2026-03-10,28.0,62.5
HEMU3,-107.8660,37.3661,7198,2026-03-11,31.4,61.4
HEMU3,-107.8660,37.3661,7198,2026-03-12,28.5,59.3
HEMU3,-107.8660,37.3661,7198,2026-03-13,27.2,63.3
HEMU3,-107.8660,37.3661,7198,2026-03-14,33.0,65.1
HEMU3,-107.8660,37.3661,7198,2026-03-15,34.1,66.8
HEMU3,-107.8660,37.3661,7198,2026-03-16,27.8,49.6
HEMU3,-107.8660,37.3661,7198,2026-03-17,27.7,61.0
HEMU3,-107.8660,37.3661,7198,2026-03-18,32.8,71.3
HEMU3,-107.8660,37.3661,7198,2026-03-19,36.2,76.1
HEMU3,-107.8660,37.3661,7198,2026-03-20,39.3,80.0
HEMU3,-107.8660,37.3661,7198,2026-03-21,41.8,80.7
HEMU3,-107.8660,37.3661,7198,2026-03-22,42.5,80.3
HEMU3,-107.8660,37.3661,7198,2026-03-23,41.1,74.8
HEMU3,-107.8660,37.3661,7198,2026-03-24,39.5,72.0
HEMU3,-107.8660,37.3661,7198,2026-03-25,41.2,78.8
HEMU3,-107.8660,37.3661,7198,2026-03-26,45.1,80.7
HEMU3,-107.8660,37.3661,7198,2026-03-27,43.3,74.4
HEMU3,-107.8660,37.3661,7198,2026-03-28,36.4,73.6
HEMU3,-107.8660,37.3661,7198,2026-03-29,34.8,66.9
HEMU3,-107.8660,37.3661,7198,2026-03-30,38.0,72.1
HEMU3,-107.8660,37.3661,7198,2026-03-31,40.7,70.1
HEMU3,-107.8660,37.3661,7198,2026-04-01,39.0,59.6
HEMU3,-107.8660,37.3661,7198,2026-04-02,33.9,46.4
HEMU3,-107.8660,37.3661,7198,2026-04-03,32.9,55.9
HEMU3,-107.8660,37.3661,7198,2026-04-04,26.6,49.4
HEMU3,-107.8660,37.3661,7198,2026-04-05,26.0,61.3
HEMU3,-107.8660,37.3661,7198,2026-04-06,32.4,66.1
HEMU3,-107.8660,37.3661,7198,2026-04-07,35.1,64.8
HEMU3,-107.8660,37.3661,7198,2026-04-08,36.2,61.8

HEMU3,-107.3153,37.1939,6857,2026-01-01,25.1,53.4
HEMU3,-107.3153,37.1939,6857,2026-01-02,32.0,37.7
HEMU3,-107.3153,37.1939,6857,2026-01-03,29.3,49.3
HEMU3,-107.3153,37.1939,6857,2026-01-04,29.0,50.1
HEMU3,-107.3153,37.1939,6857,2026-01-05,31.0,55.5
HEMU3,-107.3153,37.1939,6857,2026-01-06,26.0,45.0
HEMU3,-107.3153,37.1939,6857,2026-01-07,25.6,47.7
HEMU3,-107.3153,37.1939,6857,2026-01-08,27.8,43.6
HEMU3,-107.3153,37.1939,6857,2026-01-09,24.0,40.5
HEMU3,-107.3153,37.1939,6857,2026-01-10,11.6,33.1
HEMU3,-107.3153,37.1939,6857,2026-01-11,11.4,35.9
HEMU3,-107.3153,37.1939,6857,2026-01-12,17.7,47.0
HEMU3,-107.3153,37.1939,6857,2026-01-13,24.0,50.2
HEMU3,-107.3153,37.1939,6857,2026-01-14,26.4,47.9
HEMU3,-107.3153,37.1939,6857,2026-01-15,28.5,53.7
HEMU3,-107.3153,37.1939,6857,2026-01-16,24.7,51.1
HEMU3,-107.3153,37.1939,6857,2026-01-17,22.8,52.9
HEMU3,-107.3153,37.1939,6857,2026-01-18,21.4,48.0
HEMU3,-107.3153,37.1939,6857,2026-01-19,20.3,47.1
HEMU3,-107.3153,37.1939,6857,2026-01-20,22.3,51.1
HEMU3,-107.3153,37.1939,6857,2026-01-21,19.1,47.9
HEMU3,-107.3153,37.1939,6857,2026-01-22,18.4,46.8
HEMU3,-107.3153,37.1939,6857,2026-01-23,22.2,48.9
HEMU3,-107.3153,37.1939,6857,2026-01-24,28.4,42.6
HEMU3,-107.3153,37.1939,6857,2026-01-25,13.3,37.1
HEMU3,-107.3153,37.1939,6857,2026-01-26,8.9,35.7
HEMU3,-107.3153,37.1939,6857,2026-01-27,7.8,36.2
HEMU3,-107.3153,37.1939,6857,2026-01-28,14.2,43.8
HEMU3,-107.3153,37.1939,6857,2026-01-29,18.5,44.6
HEMU3,-107.3153,37.1939,6857,2026-01-30,17.8,45.9
HEMU3,-107.3153,37.1939,6857,2026-01-31,18.8,47.2
HEMU3,-107.3153,37.1939,6857,2026-02-01,16.3,50.2
HEMU3,-107.3153,37.1939,6857,2026-02-02,17.7,56.1
HEMU3,-107.3153,37.1939,6857,2026-02-03,16.5,54.6
HEMU3,-107.3153,37.1939,6857,2026-02-04,17.1,52.8
HEMU3,-107.3153,37.1939,6857,2026-02-05,18.2,52.7
HEMU3,-107.3153,37.1939,6857,2026-02-06,18.1,59.7
HEMU3,-107.3153,37.1939,6857,2026-02-07,18.5,60.2
HEMU3,-107.3153,37.1939,6857,2026-02-08,22.5,56.4
HEMU3,-107.3153,37.1939,6857,2026-02-09,20.3,56.3
HEMU3,-107.3153,37.1939,6857,2026-02-10,19.7,57.7
HEMU3,-107.3153,37.1939,6857,2026-02-11,19.0,57.6
HEMU3,-107.3153,37.1939,6857,2026-02-12,30.2,50.3
HEMU3,-107.3153,37.1939,6857,2026-02-13,28.5,54.9
HEMU3,-107.3153,37.1939,6857,2026-02-14,27.2,46.7
HEMU3,-107.3153,37.1939,6857,2026-02-15,29.2,45.2
HEMU3,-107.3153,37.1939,6857,2026-02-16,28.3,55.1
HEMU3,-107.3153,37.1939,6857,2026-02-17,31.8,52.3
HEMU3,-107.3153,37.1939,6857,2026-02-18,29.6,41.7
HEMU3,-107.3153,37.1939,6857,2026-02-19,4.0,32.2
HEMU3,-107.3153,37.1939,6857,2026-02-20,1.7,30.4
HEMU3,-107.3153,37.1939,6857,2026-02-21,-5.3,29.5
HEMU3,-107.3153,37.1939,6857,2026-02-22,-6.3,38.3
HEMU3,-107.3153,37.1939,6857,2026-02-23,5.6,50.2
HEMU3,-107.3153,37.1939,6857,2026-02-24,16.1,54.1
HEMU3,-107.3153,37.1939,6857,2026-02-25,21.9,59.4
HEMU3,-107.3153,37.1939,6857,2026-02-26,30.0,63.3
HEMU3,-107.3153,37.1939,6857,2026-02-27,27.1,62.4
HEMU3,-107.3153,37.1939,6857,2026-02-28,23.1,63.8
HEMU3,-107.3153,37.1939,6857,2026-03-01,29.6,63.8
HEMU3,-107.3153,37.1939,6857,2026-03-02,33.0,67.3
HEMU3,-107.3153,37.1939,6857,2026-03-03,33.4,60.0
HEMU3,-107.3153,37.1939,6857,2026-03-04,27.6,57.6
HEMU3,-107.3153,37.1939,6857,2026-03-05,25.2,59.3
HEMU3,-107.3153,37.1939,6857,2026-03-06,27.6,57.7
HEMU3,-107.3153,37.1939,6857,2026-03-07,18.8,39.4
HEMU3,-107.3153,37.1939,6857,2026-03-08,18.5,49.7
HEMU3,-107.3153,37.1939,6857,2026-03-09,21.9,57.3
HEMU3,-107.3153,37.1939,6857,2026-03-10,26.7,62.6
HEMU3,-107.3153,37.1939,6857,2026-03-11,30.8,62.0
HEMU3,-107.3153,37.1939,6857,2026-03-12,27.3,64.9
HEMU3,-107.3153,37.1939,6857,2026-03-13,26.5,66.0
HEMU3,-107.3153,37.1939,6857,2026-03-14,31.8,67.0
HEMU3,-107.3153,37.1939,6857,2026-03-15,33.2,66.2
HEMU3,-107.3153,37.1939,6857,2026-03-16,25.4,56.7
HEMU3,-107.3153,37.1939,6857,2026-03-17,25.1,62.3
HEMU3,-107.3153,37.1939,6857,2026-03-18,31.5,69.5
HEMU3,-107.3153,37.1939,6857,2026-03-19,36.5,77.4
HEMU3,-107.3153,37.1939,6857,2026-03-20,37.0,80.7
HEMU3,-107.3153,37.1939,6857,2026-03-21,37.8,82.1
HEMU3,-107.3153,37.1939,6857,2026-03-22,39.2,81.5
HEMU3,-107.3153,37.1939,6857,2026-03-23,39.6,76.4
HEMU3,-107.3153,37.1939,6857,2026-03-24,39.1,72.3
HEMU3,-107.3153,37.1939,6857,2026-03-25,39.1,78.7
HEMU3,-107.3153,37.1939,6857,2026-03-26,43.1,82.1
HEMU3,-107.3153,37.1939,6857,2026-03-27,42.3,75.7
HEMU3,-107.3153,37.1939,6857,2026-03-28,33.8,72.1
HEMU3,-107.3153,37.1939,6857,2026-03-29,33.6,68.3
HEMU3,-107.3153,37.1939,6857,2026-03-30,36.1,72.8
HEMU3,-107.3153,37.1939,6857,2026-03-31,39.7,71.8
HEMU3,-107.3153,37.1939,6857,2026-04-01,39.9,63.7
HEMU3,-107.3153,37.1939,6857,2026-04-02,34.4,48.4
HEMU3,-107.3153,37.1939,6857,2026-04-03,33.7,56.6
HEMU3,-107.3153,37.1939,6857,2026-04-04,25.9,53.7
HEMU3,-107.3153,37.1939,6857,2026-04-05,25.1,62.9
HEMU3,-107.3153,37.1939,6857,2026-04-06,30.4,66.0
HEMU3,-107.3153,37.1939,6857,2026-04-07,34.2,65.2
HEMU3,-107.3153,37.1939,6857,2026-04-08,34.3,63.7

PEWH,-105.7600,39.6300,11690,2026-01-01,21.0,33.5
PEWH,-105.7600,39.6300,11690,2026-01-02,23.3,30.3
PEWH,-105.7600,39.6300,11690,2026-01-03,19.5,26.4
PEWH,-105.7600,39.6300,11690,2026-01-04,19.2,33.8
PEWH,-105.7600,39.6300,11690,2026-01-05,21.4,34.4
PEWH,-105.7600,39.6300,11690,2026-01-06,13.0,23.0
PEWH,-105.7600,39.6300,11690,2026-01-07,11.2,21.1
PEWH,-105.7600,39.6300,11690,2026-01-08,12.4,27.7
PEWH,-105.7600,39.6300,11690,2026-01-09,2.2,16.4
PEWH,-105.7600,39.6300,11690,2026-01-10,-6.6,4.2
PEWH,-105.7600,39.6300,11690,2026-01-11,-1.8,16.4
PEWH,-105.7600,39.6300,11690,2026-01-12,11.3,25.7
PEWH,-105.7600,39.6300,11690,2026-01-13,16.8,28.9
PEWH,-105.7600,39.6300,11690,2026-01-14,18.6,27.7
PEWH,-105.7600,39.6300,11690,2026-01-15,17.4,26.5
PEWH,-105.7600,39.6300,11690,2026-01-16,9.4,26.9
PEWH,-105.7600,39.6300,11690,2026-01-17,0.4,9.4
PEWH,-105.7600,39.6300,11690,2026-01-18,-2.0,12.8
PEWH,-105.7600,39.6300,11690,2026-01-19,7.8,23.7
PEWH,-105.7600,39.6300,11690,2026-01-20,5.7,16.6
PEWH,-105.7600,39.6300,11690,2026-01-21,6.8,24.0
PEWH,-105.7600,39.6300,11690,2026-01-22,7.8,22.7
PEWH,-105.7600,39.6300,11690,2026-01-23,10.9,24.8
PEWH,-105.7600,39.6300,11690,2026-01-24,5.8,20.3
PEWH,-105.7600,39.6300,11690,2026-01-25,-5.9,10.0
PEWH,-105.7600,39.6300,11690,2026-01-26,-15.9,-1.0
PEWH,-105.7600,39.6300,11690,2026-01-27,-9.2,11.2
PEWH,-105.7600,39.6300,11690,2026-01-28,6.0,16.0
PEWH,-105.7600,39.6300,11690,2026-01-29,6.2,23.2
PEWH,-105.7600,39.6300,11690,2026-01-30,4.6,11.3
PEWH,-105.7600,39.6300,11690,2026-01-31,7.7,18.3
PEWH,-105.7600,39.6300,11690,2026-02-01,13.2,24.5
PEWH,-105.7600,39.6300,11690,2026-02-02,14.5,31.2
PEWH,-105.7600,39.6300,11690,2026-02-03,12.8,26.9
PEWH,-105.7600,39.6300,11690,2026-02-04,11.2,15.9
PEWH,-105.7600,39.6300,11690,2026-02-05,10.1,26.5
PEWH,-105.7600,39.6300,11690,2026-02-06,19.3,38.0
PEWH,-105.7600,39.6300,11690,2026-02-07,21.3,38.8
PEWH,-105.7600,39.6300,11690,2026-02-08,19.1,28.4
PEWH,-105.7600,39.6300,11690,2026-02-09,18.3,30.8
PEWH,-105.7600,39.6300,11690,2026-02-10,18.6,36.0
PEWH,-105.7600,39.6300,11690,2026-02-11,17.0,29.1
PEWH,-105.7600,39.6300,11690,2026-02-12,19.4,26.2
PEWH,-105.7600,39.6300,11690,2026-02-13,16.5,27.4
PEWH,-105.7600,39.6300,11690,2026-02-14,14.2,27.3
PEWH,-105.7600,39.6300,11690,2026-02-15,12.1,25.9
PEWH,-105.7600,39.6300,11690,2026-02-16,17.1,34.5
PEWH,-105.7600,39.6300,11690,2026-02-17,23.4,36.5
PEWH,-105.7600,39.6300,11690,2026-02-18,9.3,22.4
PEWH,-105.7600,39.6300,11690,2026-02-19,-0.6,15.2
PEWH,-105.7600,39.6300,11690,2026-02-20,-5.2,3.3
PEWH,-105.7600,39.6300,11690,2026-02-21,-4.4,9.7
PEWH,-105.7600,39.6300,11690,2026-02-22,-3.6,14.7
PEWH,-105.7600,39.6300,11690,2026-02-23,8.9,25.7
PEWH,-105.7600,39.6300,11690,2026-02-24,15.9,32.6
PEWH,-105.7600,39.6300,11690,2026-02-25,24.8,34.6
PEWH,-105.7600,39.6300,11690,2026-02-26,20.5,29.3
PEWH,-105.7600,39.6300,11690,2026-02-27,15.7,24.4
PEWH,-105.7600,39.6300,11690,2026-02-28,17.1,30.3
PEWH,-105.7600,39.6300,11690,2026-03-01,19.9,36.7
PEWH,-105.7600,39.6300,11690,2026-03-02,22.0,32.8
PEWH,-105.7600,39.6300,11690,2026-03-03,22.6,37.4
PEWH,-105.7600,39.6300,11690,2026-03-04,14.5,27.1
PEWH,-105.7600,39.6300,11690,2026-03-05,14.1,34.7
PEWH,-105.7600,39.6300,11690,2026-03-06,16.0,36.3
PEWH,-105.7600,39.6300,11690,2026-03-07,2.5,18.0
PEWH,-105.7600,39.6300,11690,2026-03-08,2.8,19.3
PEWH,-105.7600,39.6300,11690,2026-03-09,14.8,33.0
PEWH,-105.7600,39.6300,11690,2026-03-10,24.2,37.1
PEWH,-105.7600,39.6300,11690,2026-03-11,9.1,37.0
PEWH,-105.7600,39.6300,11690,2026-03-12,7.4,22.3
PEWH,-105.7600,39.6300,11690,2026-03-13,15.8,31.5
PEWH,-105.7600,39.6300,11690,2026-03-14,23.5,35.7
PEWH,-105.7600,39.6300,11690,2026-03-15,11.2,36.6
PEWH,-105.7600,39.6300,11690,2026-03-16,-0.3,12.6
PEWH,-105.7600,39.6300,11690,2026-03-17,5.0,25.3
PEWH,-105.7600,39.6300,11690,2026-03-18,22.8,36.0
PEWH,-105.7600,39.6300,11690,2026-03-19,28.2,46.5
PEWH,-105.7600,39.6300,11690,2026-03-20,31.8,50.9
PEWH,-105.7600,39.6300,11690,2026-03-21,31.8,53.2
PEWH,-105.7600,39.6300,11690,2026-03-22,33.9,55.2
PEWH,-105.7600,39.6300,11690,2026-03-23,31.1,46.5
PEWH,-105.7600,39.6300,11690,2026-03-24,30.1,41.5
PEWH,-105.7600,39.6300,11690,2026-03-25,37.5,50.1
PEWH,-105.7600,39.6300,11690,2026-03-26,37.6,55.3
PEWH,-105.7600,39.6300,11690,2026-03-27,23.9,52.6
PEWH,-105.7600,39.6300,11690,2026-03-28,20.8,39.6
PEWH,-105.7600,39.6300,11690,2026-03-29,29.8,49.0
PEWH,-105.7600,39.6300,11690,2026-03-30,30.3,47.1
PEWH,-105.7600,39.6300,11690,2026-03-31,29.7,45.2
PEWH,-105.7600,39.6300,11690,2026-04-01,26.1,42.4
PEWH,-105.7600,39.6300,11690,2026-04-02,22.8,37.7
PEWH,-105.7600,39.6300,11690,2026-04-03,10.1,40.6
PEWH,-105.7600,39.6300,11690,2026-04-04,7.2,19.5
PEWH,-105.7600,39.6300,11690,2026-04-05,12.0,33.7
PEWH,-105.7600,39.6300,11690,2026-04-06,16.9,42.8
PEWH,-105.7600,39.6300,11690,2026-04-07,24.5,43.7
PEWH,-105.7600,39.6300,11690,2026-04-08,24.6,40.6

PEWH,-106.1100,40.9200,9380,2026-01-01,25.1,40.6
PEWH,-106.1100,40.9200,9380,2026-01-02,27.1,35.4
PEWH,-106.1100,40.9200,9380,2026-01-03,26.0,31.8
PEWH,-106.1100,40.9200,9380,2026-01-04,26.0,37.6
PEWH,-106.1100,40.9200,9380,2026-01-05,27.6,37.9
PEWH,-106.1100,40.9200,9380,2026-01-06,19.2,29.9
PEWH,-106.1100,40.9200,9380,2026-01-07,17.6,27.3
PEWH,-106.1100,40.9200,9380,2026-01-08,18.4,31.0
PEWH,-106.1100,40.9200,9380,2026-01-09,9.4,23.9
PEWH,-106.1100,40.9200,9380,2026-01-10,0.4,11.6
PEWH,-106.1100,40.9200,9380,2026-01-11,3.6,20.4
PEWH,-106.1100,40.9200,9380,2026-01-12,15.0,33.7
PEWH,-106.1100,40.9200,9380,2026-01-13,21.3,37.1
PEWH,-106.1100,40.9200,9380,2026-01-14,24.1,36.3
PEWH,-106.1100,40.9200,9380,2026-01-15,24.7,37.3
PEWH,-106.1100,40.9200,9380,2026-01-16,12.7,35.7
PEWH,-106.1100,40.9200,9380,2026-01-17,5.2,13.4
PEWH,-106.1100,40.9200,9380,2026-01-18,0.7,18.9
PEWH,-106.1100,40.9200,9380,2026-01-19,12.2,30.3
PEWH,-106.1100,40.9200,9380,2026-01-20,5.6,24.4
PEWH,-106.1100,40.9200,9380,2026-01-21,11.1,28.8
PEWH,-106.1100,40.9200,9380,2026-01-22,12.2,29.7
PEWH,-106.1100,40.9200,9380,2026-01-23,13.7,30.4
PEWH,-106.1100,40.9200,9380,2026-01-24,2.6,25.4
PEWH,-106.1100,40.9200,9380,2026-01-25,-5.7,17.1
PEWH,-106.1100,40.9200,9380,2026-01-26,-10.3,6.0
PEWH,-106.1100,40.9200,9380,2026-01-27,-5.8,18.2
PEWH,-106.1100,40.9200,9380,2026-01-28,12.2,27.5
PEWH,-106.1100,40.9200,9380,2026-01-29,14.8,32.2
PEWH,-106.1100,40.9200,9380,2026-01-30,11.7,22.3
PEWH,-106.1100,40.9200,9380,2026-01-31,12.0,26.3
PEWH,-106.1100,40.9200,9380,2026-02-01,19.0,34.1
PEWH,-106.1100,40.9200,9380,2026-02-02,20.5,40.1
PEWH,-106.1100,40.9200,9380,2026-02-03,19.6,35.7
PEWH,-106.1100,40.9200,9380,2026-02-04,15.0,29.4
PEWH,-106.1100,40.9200,9380,2026-02-05,9.1,37.6
PEWH,-106.1100,40.9200,9380,2026-02-06,20.8,46.2
PEWH,-106.1100,40.9200,9380,2026-02-07,20.3,46.3
PEWH,-106.1100,40.9200,9380,2026-02-08,25.9,39.4
PEWH,-106.1100,40.9200,9380,2026-02-09,23.6,39.2
PEWH,-106.1100,40.9200,9380,2026-02-10,20.0,42.9
PEWH,-106.1100,40.9200,9380,2026-02-11,18.0,27.0
PEWH,-106.1100,40.9200,9380,2026-02-12,25.4,29.9
PEWH,-106.1100,40.9200,9380,2026-02-13,22.5,33.8
PEWH,-106.1100,40.9200,9380,2026-02-14,17.8,32.5
PEWH,-106.1100,40.9200,9380,2026-02-15,12.3,33.5
PEWH,-106.1100,40.9200,9380,2026-02-16,20.6,37.8
PEWH,-106.1100,40.9200,9380,2026-02-17,27.0,41.9
PEWH,-106.1100,40.9200,9380,2026-02-18,14.0,34.3
PEWH,-106.1100,40.9200,9380,2026-02-19,7.3,24.7
PEWH,-106.1100,40.9200,9380,2026-02-20,0.2,11.2
PEWH,-106.1100,40.9200,9380,2026-02-21,-5.0,15.0
PEWH,-106.1100,40.9200,9380,2026-02-22,2.1,22.3
PEWH,-106.1100,40.9200,9380,2026-02-23,9.3,33.5
PEWH,-106.1100,40.9200,9380,2026-02-24,19.9,39.7
PEWH,-106.1100,40.9200,9380,2026-02-25,28.8,38.9
PEWH,-106.1100,40.9200,9380,2026-02-26,25.7,34.8
PEWH,-106.1100,40.9200,9380,2026-02-27,22.3,35.8
PEWH,-106.1100,40.9200,9380,2026-02-28,22.9,39.4
PEWH,-106.1100,40.9200,9380,2026-03-01,22.9,44.0
PEWH,-106.1100,40.9200,9380,2026-03-02,28.0,43.0
PEWH,-106.1100,40.9200,9380,2026-03-03,28.6,45.7
PEWH,-106.1100,40.9200,9380,2026-03-04,19.0,34.0
PEWH,-106.1100,40.9200,9380,2026-03-05,20.3,41.4
PEWH,-106.1100,40.9200,9380,2026-03-06,19.5,43.3
PEWH,-106.1100,40.9200,9380,2026-03-07,3.0,22.6
PEWH,-106.1100,40.9200,9380,2026-03-08,2.8,28.6
PEWH,-106.1100,40.9200,9380,2026-03-09,22.4,41.5
PEWH,-106.1100,40.9200,9380,2026-03-10,28.8,47.0
PEWH,-106.1100,40.9200,9380,2026-03-11,11.7,46.9
PEWH,-106.1100,40.9200,9380,2026-03-12,6.7,26.3
PEWH,-106.1100,40.9200,9380,2026-03-13,25.2,42.0
PEWH,-106.1100,40.9200,9380,2026-03-14,32.7,45.7
PEWH,-106.1100,40.9200,9380,2026-03-15,14.7,44.4
PEWH,-106.1100,40.9200,9380,2026-03-16,3.9,16.3
PEWH,-106.1100,40.9200,9380,2026-03-17,8.7,32.3
PEWH,-106.1100,40.9200,9380,2026-03-18,29.2,49.6
PEWH,-106.1100,40.9200,9380,2026-03-19,33.9,58.7
PEWH,-106.1100,40.9200,9380,2026-03-20,33.5,60.9
PEWH,-106.1100,40.9200,9380,2026-03-21,32.9,61.3
PEWH,-106.1100,40.9200,9380,2026-03-22,35.1,64.0
PEWH,-106.1100,40.9200,9380,2026-03-23,30.6,54.5
PEWH,-106.1100,40.9200,9380,2026-03-24,33.8,52.0
PEWH,-106.1100,40.9200,9380,2026-03-25,37.8,56.9
PEWH,-106.1100,40.9200,9380,2026-03-26,39.1,63.9
PEWH,-106.1100,40.9200,9380,2026-03-27,25.7,59.3
PEWH,-106.1100,40.9200,9380,2026-03-28,21.5,48.2
PEWH,-106.1100,40.9200,9380,2026-03-29,35.0,58.6
PEWH,-106.1100,40.9200,9380,2026-03-30,32.3,56.7
PEWH,-106.1100,40.9200,9380,2026-03-31,30.0,57.3
PEWH,-106.1100,40.9200,9380,2026-04-01,28.1,50.0
PEWH,-106.1100,40.9200,9380,2026-04-02,30.2,39.3
PEWH,-106.1100,40.9200,9380,2026-04-03,13.0,41.2
PEWH,-106.1100,40.9200,9380,2026-04-04,11.7,24.8
PEWH,-106.1100,40.9200,9380,2026-04-05,15.2,35.0
PEWH,-106.1100,40.9200,9380,2026-04-06,14.1,47.5
PEWH,-106.1100,40.9200,9380,2026-04-07,23.3,52.5
PEWH,-106.1100,40.9200,9380,2026-04-08,29.5,51.8

PEWH,-107.0001,38.9544,10476,2026-01-01,21.4,39.4
PEWH,-107.0001,38.9544,10476,2026-01-02,24.8,32.8
PEWH,-107.0001,38.9544,10476,2026-01-03,20.8,30.9
PEWH,-107.0001,38.9544,10476,2026-01-04,17.2,32.7
PEWH,-107.0001,38.9544,10476,2026-01-05,23.6,37.3
PEWH,-107.0001,38.9544,10476,2026-01-06,20.8,26.9
PEWH,-107.0001,38.9544,10476,2026-01-07,15.6,26.6
PEWH,-107.0001,38.9544,10476,2026-01-08,15.4,29.7
PEWH,-107.0001,38.9544,10476,2026-01-09,10.2,22.8
PEWH,-107.0001,38.9544,10476,2026-01-10,-5.1,12.0
PEWH,-107.0001,38.9544,10476,2026-01-11,-5.1,20.4
PEWH,-107.0001,38.9544,10476,2026-01-12,9.7,31.4
PEWH,-107.0001,38.9544,10476,2026-01-13,16.4,37.4
PEWH,-107.0001,38.9544,10476,2026-01-14,19.6,36.2
PEWH,-107.0001,38.9544,10476,2026-01-15,20.7,36.3
PEWH,-107.0001,38.9544,10476,2026-01-16,17.9,35.8
PEWH,-107.0001,38.9544,10476,2026-01-17,12.4,21.8
PEWH,-107.0001,38.9544,10476,2026-01-18,9.3,19.8
PEWH,-107.0001,38.9544,10476,2026-01-19,9.5,32.7
PEWH,-107.0001,38.9544,10476,2026-01-20,10.5,27.5
PEWH,-107.0001,38.9544,10476,2026-01-21,7.8,30.8
PEWH,-107.0001,38.9544,10476,2026-01-22,7.5,30.2
PEWH,-107.0001,38.9544,10476,2026-01-23,15.6,32.2
PEWH,-107.0001,38.9544,10476,2026-01-24,18.3,25.4
PEWH,-107.0001,38.9544,10476,2026-01-25,-2.0,19.1
PEWH,-107.0001,38.9544,10476,2026-01-26,-7.0,8.5
PEWH,-107.0001,38.9544,10476,2026-01-27,-10.3,16.5
PEWH,-107.0001,38.9544,10476,2026-01-28,2.4,24.6
PEWH,-107.0001,38.9544,10476,2026-01-29,7.4,29.0
PEWH,-107.0001,38.9544,10476,2026-01-30,7.5,21.9
PEWH,-107.0001,38.9544,10476,2026-01-31,7.8,26.8
PEWH,-107.0001,38.9544,10476,2026-02-01,15.8,34.0
PEWH,-107.0001,38.9544,10476,2026-02-02,14.0,39.4
PEWH,-107.0001,38.9544,10476,2026-02-03,16.0,36.6
PEWH,-107.0001,38.9544,10476,2026-02-04,14.9,29.3
PEWH,-107.0001,38.9544,10476,2026-02-05,13.0,34.7
PEWH,-107.0001,38.9544,10476,2026-02-06,17.7,44.5
PEWH,-107.0001,38.9544,10476,2026-02-07,22.5,43.9
PEWH,-107.0001,38.9544,10476,2026-02-08,21.5,38.1
PEWH,-107.0001,38.9544,10476,2026-02-09,19.8,38.9
PEWH,-107.0001,38.9544,10476,2026-02-10,20.3,39.3
PEWH,-107.0001,38.9544,10476,2026-02-11,23.3,38.0
PEWH,-107.0001,38.9544,10476,2026-02-12,25.9,29.6
PEWH,-107.0001,38.9544,10476,2026-02-13,23.6,34.3
PEWH,-107.0001,38.9544,10476,2026-02-14,19.1,29.5
PEWH,-107.0001,38.9544,10476,2026-02-15,16.8,33.4
PEWH,-107.0001,38.9544,10476,2026-02-16,15.5,38.5
PEWH,-107.0001,38.9544,10476,2026-02-17,26.4,39.2
PEWH,-107.0001,38.9544,10476,2026-02-18,16.1,29.0
PEWH,-107.0001,38.9544,10476,2026-02-19,6.9,17.9
PEWH,-107.0001,38.9544,10476,2026-02-20,0.7,9.9
PEWH,-107.0001,38.9544,10476,2026-02-21,4.9,15.5
PEWH,-107.0001,38.9544,10476,2026-02-22,-3.7,24.5
PEWH,-107.0001,38.9544,10476,2026-02-23,4.2,31.9
PEWH,-107.0001,38.9544,10476,2026-02-24,14.2,39.2
